energy, R80,A,B,C
165.5,187.99,1.034E-06,-1.195E-03,3.124E+00

depth,sigma,idd
86.00,-0.63,82.94
87.00,-0.62,83.19
88.00,-0.61,83.45
89.00,-0.60,83.66
90.00,-0.59,83.91
91.00,-0.58,84.15
92.00,-0.57,84.38
93.00,-0.56,84.61
94.00,-0.55,84.88
95.00,-0.54,85.12
96.00,-0.53,85.35
97.00,-0.51,85.60
98.00,-0.50,85.87
99.00,-0.49,86.13
100.00,-0.48,86.41
101.00,-0.47,86.67
102.00,-0.45,86.94
103.00,-0.44,87.21
104.00,-0.43,87.53
105.00,-0.42,87.85
106.00,-0.40,88.17
107.00,-0.39,88.47
108.00,-0.38,88.77
109.00,-0.36,89.06
110.00,-0.35,89.39
111.00,-0.33,89.71
112.00,-0.32,90.01
113.00,-0.31,90.32
114.00,-0.29,90.66
115.00,-0.28,91.05
116.00,-0.26,91.40
117.00,-0.25,91.77
118.00,-0.23,92.16
119.00,-0.21,92.54
120.00,-0.20,92.95
121.00,-0.18,93.36
122.00,-0.17,93.79
123.00,-0.15,94.23
124.00,-0.13,94.68
125.00,-0.12,95.10
126.00,-0.10,95.57
127.00,-0.08,96.02
128.00,-0.06,96.50
129.00,-0.05,96.99
130.00,-0.03,97.47
131.00,-0.01,98.00
132.00,0.01,98.53
133.00,0.03,99.11
134.00,0.05,99.72
135.00,0.07,100.38
136.00,0.09,101.03
137.00,0.10,101.68
138.00,0.12,102.31
139.00,0.14,102.96
140.00,0.16,103.66
141.00,0.18,104.35
142.00,0.21,105.08
143.00,0.23,105.87
144.00,0.25,106.71
145.00,0.27,107.50
146.00,0.29,108.29
147.00,0.31,109.10
148.00,0.34,109.95
149.00,0.36,110.87
150.00,0.38,111.83
151.00,0.41,112.84
152.00,0.43,113.88
153.00,0.45,114.97
154.00,0.48,116.15
155.00,0.50,117.34
156.00,0.53,118.63
157.00,0.55,119.95
158.00,0.58,121.37
159.00,0.60,122.92
160.00,0.63,124.48
161.00,0.65,126.14
162.00,0.68,127.83
163.00,0.71,129.68
164.00,0.74,131.66
165.00,0.76,133.76
166.00,0.79,136.07
167.00,0.82,138.51
168.00,0.85,141.23
169.00,0.88,144.15
170.00,0.91,147.31
171.00,0.94,150.76
172.00,0.97,154.59
173.00,1.01,158.82
174.00,1.04,163.59
175.00,1.07,168.96
176.00,1.11,175.01
177.00,1.14,181.96
178.00,1.18,189.94
179.00,1.22,199.37
180.00,1.25,210.76
181.00,1.30,224.76
182.00,1.34,242.54
183.00,1.37,264.74
184.00,1.39,289.80
185.00,1.39,310.57
186.00,1.38,313.58
187.00,1.36,285.97
188.00,1.33,227.27
189.00,1.29,153.30
190.00,1.26,86.47
191.00,1.24,40.35
192.00,3.00,15.53
193.00,3.00,4.92
194.00,3.00,1.28
195.00,3.00,0.28
196.00,3.00,0.05
197.00,3.00,0.01
198.00,3.00,0.00
199.00,3.00,0.00
200.00,3.00,0.00
201.00,3.00,0.00
202.00,3.00,0.00
203.00,3.00,0.00
204.00,3.00,0.00
205.00,3.00,0.00
206.00,3.00,0.00
207.00,3.00,0.00
208.00,3.00,0.00
209.00,3.00,0.00
210.00,3.00,0.00
211.00,3.00,0.00
212.00,3.00,0.00
213.00,3.00,0.00
214.00,3.00,0.00
215.00,3.00,0.00
216.00,3.00,0.00
217.00,3.00,0.00
218.00,3.00,0.00
219.00,3.00,0.00
220.00,3.00,0.00
221.00,3.00,0.00
222.00,3.00,0.00
223.00,3.00,0.00
224.00,3.00,0.00
225.00,3.00,0.00
226.00,3.00,0.00
227.00,3.00,0.00
228.00,3.00,0.00
229.00,3.00,0.00
230.00,3.00,0.00
231.00,3.00,0.00
232.00,3.00,0.00
233.00,3.00,0.00
234.00,3.00,0.00
235.00,3.00,0.00
236.00,3.00,0.00
237.00,3.00,0.00
238.00,3.00,0.00
239.00,3.00,0.00
240.00,3.00,0.00
241.00,3.00,0.00
242.00,3.00,0.00
243.00,3.00,0.00
244.00,3.00,0.00
245.00,3.00,0.00
246.00,3.00,0.00
247.00,3.00,0.00
248.00,3.00,0.00
249.00,3.00,0.00
250.00,3.00,0.00
251.00,3.00,0.00
252.00,3.00,0.00
253.00,3.00,0.00
254.00,3.00,0.00
255.00,3.00,0.00
256.00,3.00,0.00
257.00,3.00,0.00
258.00,3.00,0.00
259.00,3.00,0.00
260.00,3.00,0.00
261.00,3.00,0.00
262.00,3.00,0.00
263.00,3.00,0.00
264.00,3.00,0.00
265.00,3.00,0.00
266.00,3.00,0.00
267.00,3.00,0.00
268.00,3.00,0.00
269.00,3.00,0.00
270.00,3.00,0.00
271.00,3.00,0.00
272.00,3.00,0.00
273.00,3.00,0.00
274.00,3.00,0.00
275.00,3.00,0.00
276.00,3.00,0.00
277.00,3.00,0.00
278.00,3.00,0.00
279.00,3.00,0.00
280.00,3.00,0.00
281.00,3.00,0.00
282.00,3.00,0.00
283.00,3.00,0.00
284.00,3.00,0.00
285.00,3.00,0.00
286.00,3.00,0.00
287.00,3.00,0.00
288.00,3.00,0.00
289.00,3.00,0.00
290.00,3.00,0.00
291.00,3.00,0.00
292.00,3.00,0.00
293.00,3.00,0.00
294.00,3.00,0.00
295.00,3.00,0.00
296.00,3.00,0.00
297.00,3.00,0.00
298.00,3.00,0.00
299.00,3.00,0.00
300.00,3.00,0.00
301.00,3.00,0.00
302.00,3.00,0.00
303.00,3.00,0.00
304.00,3.00,0.00
305.00,3.00,0.00
306.00,3.00,0.00
307.00,3.00,0.00
308.00,3.00,0.00
309.00,3.00,0.00
310.00,3.00,0.00
311.00,3.00,0.00
312.00,3.00,0.00
313.00,3.00,0.00
314.00,3.00,0.00
315.00,3.00,0.00
316.00,3.00,0.00
317.00,3.00,0.00
318.00,3.00,0.00
319.00,3.00,0.00
320.00,3.00,0.00
321.00,3.00,0.00
322.00,3.00,0.00
323.00,3.00,0.00
324.00,3.00,0.00
325.00,3.00,0.00
326.00,3.00,0.00
327.00,3.00,0.00
328.00,3.00,0.00
329.00,3.00,0.00
330.00,3.00,0.00
331.00,3.00,0.00
332.00,3.00,0.00
333.00,3.00,0.00
334.00,3.00,0.00
335.00,3.00,0.00
336.00,3.00,0.00
337.00,3.00,0.00
338.00,3.00,0.00
339.00,3.00,0.00
340.00,3.00,0.00
341.00,3.00,0.00
342.00,3.00,0.00
343.00,3.00,0.00
344.00,3.00,0.00
345.00,3.00,0.00
346.00,3.00,0.00
347.00,3.00,0.00
348.00,3.00,0.00
349.00,3.00,0.00
350.00,3.00,0.00
351.00,3.00,0.00
352.00,3.00,0.00
353.00,3.00,0.00
354.00,3.00,0.00
355.00,3.00,0.00
356.00,3.00,0.00
357.00,3.00,0.00
358.00,3.00,0.00
359.00,3.00,0.00
360.00,3.00,0.00
361.00,3.00,0.00
362.00,3.00,0.00
363.00,3.00,0.00
364.00,3.00,0.00
365.00,3.00,0.00
366.00,3.00,0.00
367.00,3.00,0.00
368.00,3.00,0.00
369.00,3.00,0.00
370.00,3.00,0.00
371.00,3.00,0.00
372.00,3.00,0.00
373.00,3.00,0.00
374.00,3.00,0.00
375.00,3.00,0.00
376.00,3.00,0.00
377.00,3.00,0.00
378.00,3.00,0.00
379.00,3.00,0.00
380.00,3.00,0.00
381.00,3.00,0.00
382.00,3.00,0.00
383.00,3.00,0.00
384.00,3.00,0.00
385.00,3.00,0.00
386.00,3.00,0.00
387.00,3.00,0.00
388.00,3.00,0.00
389.00,3.00,0.00
390.00,3.00,0.00
391.00,3.00,0.00
392.00,3.00,0.00
393.00,3.00,0.00
394.00,3.00,0.00
395.00,3.00,0.00
396.00,3.00,0.00
397.00,3.00,0.00
398.00,3.00,0.00
399.00,3.00,0.00
400.00,3.00,0.00
